id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
52316566,"Bilocale MM 4: 6 minuti dal centro, 6 da Linate",369974128,Daniela,,CITTA' STUDI,45.46975246864141,9.227614638490058,Entire home/apt,102,2,63,2025-09-08,1.31,1,123,20,IT015146C2XHEWPH3U
52319591,San Vittore-a-one Bedroom - San Vittore,63191555,Michele,,MAGENTA - S. VITTORE,45.46246,9.17056,Entire home/apt,175,1,1,2025-07-05,0.37,71,359,1,IT015146C2FZENLKTU
52319592,Lecco - Lecco,63191555,Michele,,BUENOS AIRES - VENEZIA,45.47767,9.20499,Entire home/apt,237,1,3,2025-04-13,0.06,71,180,1,IT015146B44PX8LB6G
52319594,Vigevano - Vigevano,63191555,Michele,,NAVIGLI,45.45374,9.17349,Entire home/apt,219,1,8,2024-05-26,0.17,71,209,0,IT015146B44W2U45LK
52321359,White flat Puglie - Milan - with garden,101936071,Fabiana,,LODI - CORVETTO,45.4458,9.22354,Entire home/apt,,2,46,2025-03-30,0.95,1,0,4,IT015146C2FFMJYI74
52331722,Loft soppalcato incantevole...real Milano style!,142016547,Corrado,,BANDE NERE,45.45834,9.15034,Entire home/apt,61,31,21,2025-06-10,0.45,1,188,5,
52336369,Luxury modern one bedroom with hot tub,133064942,Canguro Properties,,SARPI,45.4827647,9.1783483,Entire home/apt,91,4,14,2025-09-17,0.29,17,287,3,IT015146C2RWQ2OT9X
52343259,Appartamento con terrazzino a Milano,419997834,Andrea,,VILLAPIZZONE,45.50208,9.1363,Entire home/apt,,5,38,2024-04-01,0.78,1,0,0,IT015146C2CF2RKD9M
52345663,NEW cozy apartment in Nolo artistic district,21313529,Mario,,LORETO,45.4942,9.21949,Entire home/apt,91,3,196,2025-08-14,4.07,1,151,41,IT015146C2SCK3GO2O
52351165,Elegant room+private bathroom in C.so Buenos Aires,37654847,Chiara,,BUENOS AIRES - VENEZIA,45.48181,9.21073,Private room,69,1,475,2025-09-23,11.37,1,87,116,IT015146C2N9KJUGVU
52356247,Monolocale con mansarda,9647143,Valentina,,STADERA,45.4356,9.1759,Entire home/apt,86,1,14,2025-07-28,0.60,1,277,6,IT015146C24V7QZRU7
52357269,Casa Carla - Brigth attic in Milano,246810858,Gabriele,,EX OM - MORIVIONE,45.4402,9.19195,Entire home/apt,,1,92,2025-06-21,2.18,1,0,23,IT015146C24T8YABJT
52359167,Ampio bilocale a un passo dalla stazione Cadorna,308109801,Guia,,MAGENTA - S. VITTORE,45.46744,9.17627,Entire home/apt,264,1,0,,,113,238,0,IT015146B4BNCQOGZP
52365048,Camera 2 - Residence Jolly vicino Rho Fiera,368930913,Massimo,,VILLAPIZZONE,45.49994659423828,9.150930404663086,Private room,200,2,15,2022-11-01,0.36,3,156,0,IT015146C24XICR4KU
52375948,PrimoPiano - Copernico,2504885,Simone,,CENTRALE,45.4913,9.20361,Entire home/apt,153,2,37,2023-04-06,0.80,231,125,0,IT015146B4625UUWME
52377461,"Maison Cusani, Exclusive Apartment in Brera",142182965,Andrea,,BRERA,45.46738,9.1849,Entire home/apt,536,1,21,2025-08-04,0.43,15,103,2,IT015146C2RC5E5SHM
52380408,Alberti - Alberti,63191555,Michele,,PORTELLO,45.48538,9.15768,Entire home/apt,188,1,3,2025-06-04,0.07,71,193,1,IT015146B4SUC8UDGA
52380409,Argelati - 1890 - Argelati - 1890,63191555,Michele,,NAVIGLI,45.44466,9.16757,Entire home/apt,184,1,1,2021-11-21,0.02,71,278,0,IT015146C2WXD87P7L
52380410,Alberto Mario - Alberto Mario,63191555,Michele,,DE ANGELI - MONTE ROSA,45.47171,9.15099,Entire home/apt,160,1,3,2022-04-03,0.06,71,198,0,IT015146B4IYM8KBY2
52380893,Piero Della Francesca - Piero Della Francesca,63191555,Michele,,SARPI,45.48743,9.16111,Entire home/apt,141,1,3,2024-08-13,0.11,71,245,0,IT015146B4OE2OZEB6
52380897,Fulvio Testi - Fulvio Testi,63191555,Michele,,GRECO,45.51071,9.20408,Entire home/apt,152,1,1,2023-09-01,0.04,71,228,0,IT015146B46ITF2227
52380900,Palazzo Beltrade - Beltrade b,63191555,Michele,,DUOMO,45.46251,9.18568,Entire home/apt,342,1,20,2025-08-15,0.42,71,356,3,IT015146B44R2UKYDG
52380901,Palazzo Beltrade - Beltrade a,63191555,Michele,,DUOMO,45.46195,9.18696,Entire home/apt,345,1,52,2025-09-09,1.08,71,345,6,IT015146B4FT2FFZ8D
52380903,Vallazze Luxury - Vallazze Luxury,63191555,Michele,,BUENOS AIRES - VENEZIA,45.48303,9.22183,Entire home/apt,391,1,6,2022-07-09,0.13,71,335,0,IT015146B45P6CB7EL
52380990,Premium Apartment Milan with amazing terrace,35318613,Sonia,,GRATOSOGLIO - TICINELLO,45.41613,9.17608,Entire home/apt,112,2,62,2025-09-15,1.55,1,61,20,IT015146C2KORJ7SJB
52381410,Settembrini - Settembrini,63191555,Michele,,BUENOS AIRES - VENEZIA,45.48345,9.20855,Entire home/apt,205,1,0,,,71,222,0,IT015146B4FDSKRHOD
52381412,Pistrucci - Pistrucci,63191555,Michele,,UMBRIA - MOLISE,45.45316,9.21844,Entire home/apt,118,1,4,2023-07-17,0.10,71,342,0,IT015146B4ICVK7N2J
52381414,Farini - Farini,63191555,Michele,,ISOLA,45.49632,9.18674,Entire home/apt,219,1,1,2025-07-24,0.48,71,238,1,IT015146B4ENBV3URV
52381416,San Vittore - Two Bedrooms - San Vittore 80800,63191555,Michele,,MAGENTA - S. VITTORE,45.46194,9.17229,Entire home/apt,254,1,16,2024-07-13,0.33,71,237,0,IT015146B4A76Q5FSK
52382067,Italianway - Biancamano 2,27693585,Italianway,,BRERA,45.477852,9.181522,Entire home/apt,210,1,7,2022-10-22,0.15,481,253,0,IT015146B46TNQQKVZ
52383078,Un  insospettabile angolo verde in città,284775043,Daniela,,PADOVA,45.50239,9.23673,Entire home/apt,67,2,32,2025-09-08,0.76,1,304,2,IT015146C2GTW3JJPI
52388194,"LORE 1-2,  private room with own bathroom.",372217336,Lucia,,BUENOS AIRES - VENEZIA,45.484589,9.216676,Private room,105,2,251,2025-09-14,5.39,1,197,65,IT015146B4WDKXTMP6
52394729,"Appartamento 90 mq, 2 bagni, accogliente",35081723,Alessandro,,PARCO SEMPIONE,45.47621,9.17298,Entire home/apt,212,4,45,2025-09-08,0.93,2,221,13,IT015146C2D5V8UUGF
52394995,Pioppette - Pioppette,63191555,Michele,,DUOMO,45.45834,9.1827,Entire home/apt,224,31,2,2022-09-22,0.05,71,0,0,"I applied for a CIN, but haven’t received it yet"
52395628,Green House vicino alla Stazione Centrale,347515804,Giancarlo,,CENTRALE,45.490566,9.203537,Entire home/apt,81,1,404,2025-09-07,8.52,16,194,61,IT015146B4R3ZY7762
52395691,Conca Del Naviglio - 2915 - Conca Del Naviglio 291,63191555,Michele,,TICINESE,45.45656,9.17838,Entire home/apt,372,1,9,2025-01-02,0.23,71,350,1,IT015146B4TKU8ZXHB
52399037,Como - Como,63191555,Michele,,GARIBALDI REPUBBLICA,45.48111,9.18792,Entire home/apt,213,1,7,2025-03-15,0.15,71,335,2,IT015146C2KGRYJKWW
52399370,Italianway - Borsieri 11 B,27693585,Italianway,,ISOLA,45.48698,9.188606,Entire home/apt,260,1,5,2025-08-14,0.13,481,130,1,IT015146B45VA2B3TX
52413399,Ampio bilocale stazione Cadorna,308109801,Guia,,MAGENTA - S. VITTORE,45.4693,9.17502,Entire home/apt,225,1,1,2022-09-17,0.03,113,242,0,IT015146B44AM57GGP
52414988,LUVI - De Castillia,458705485,Tomaso,,GARIBALDI REPUBBLICA,45.48457,9.19201,Entire home/apt,123,1,68,2025-08-21,1.42,27,108,3,IT015146B4FBHWQV6P
52423689,Appartamento bello a Milano,55877765,Sonia,,VILLAPIZZONE,45.490608,9.149545,Entire home/apt,98,3,2,2023-12-06,0.05,1,266,0,IT015146C2WEK8US93
52434972,Appartamento con due camere al 9°piano,198563321,Valeria,,VILLAPIZZONE,45.4865,9.14484,Entire home/apt,142,2,5,2022-11-28,0.10,1,83,0,"I applied for a CIN, but haven’t received it yet"
52437085,"Jasmine House - Eco Design, Milano",369815548,Federico,,LODI - CORVETTO,45.4430674,9.217476099999999,Entire home/apt,125,1,0,,,6,361,0,IT015146C28K2QPTFO
52448939,Luxury Apartment with Jacuzzi - 8 Guest - Duomo,5442586,Giuliano,,GUASTALLA,45.46346,9.19911,Entire home/apt,264,1,24,2025-03-20,0.51,21,207,2,IT015146B4HM9EE5YD
52450915,"Elegant 2bedrooms apt, authentic neighborhood",4197638,Valentina,,SARPI,45.48218,9.16651,Entire home/apt,222,1,80,2025-09-14,1.90,3,329,23,IT015146C2XR25PU8D
52464186,Il Nido all’ Isola - Via Arese,722794,Giulia,,ISOLA,45.49155,9.191015,Entire home/apt,,1,289,2025-02-17,6.02,1,0,22,IT015146C222IF5TM3
52464253,Ca' Maggiolina - Central B&B - Isola Room,17360042,Gabriele,,MACIACHINI - MAGGIOLINA,45.49096,9.20217,Private room,129,2,10,2025-08-30,0.21,4,110,2,IT015146C1ET83S2TT
52470612,Mini loft in Milano - Città Studi / Porta Venezia,35058092,Tommaso,,BUENOS AIRES - VENEZIA,45.47756171017397,9.217839080230101,Entire home/apt,130,1,1,2023-11-13,0.04,1,208,0,IT015146B4VOWY6WWV
52472002,Elegant flat in Milan,273941379,Carla,,CENTRALE,45.48123,9.20067,Entire home/apt,130,2,90,2025-09-09,1.86,1,136,8,IT015146C2PJL6CPGE
52481912,Aquileia - A due passi dai Navigli e Museo Scienza,36788421,BnButler,,WASHINGTON,45.46033,9.16393,Entire home/apt,115,1,22,2025-08-18,0.46,88,301,2,IT015146C2NVPIZVJL
52490039,Live the magic of City Life from Brand New Flat,424864412,Ginevra,,DE ANGELI - MONTE ROSA,45.474724,9.148422,Entire home/apt,129,2,141,2025-08-15,2.98,1,132,8,IT015146B4HCHRP6AJ
52501874,Liberazione - Solaria - Liberazione - Solaria,63191555,Michele,,GARIBALDI REPUBBLICA,45.48155,9.19283,Entire home/apt,270,1,4,2025-03-03,0.09,71,85,2,IT015146C2YE85L3X3
52501876,Cola Di Rienzo a - Cola Di Rienzo a,63191555,Michele,,TORTONA,45.4561,9.15624,Entire home/apt,281,1,0,,,71,207,0,IT015146B4G3WCIBIS
52514267,Isola Garibaldi Appartamento nel cuore di Milano,189353434,Fabio,,ISOLA,45.489365,9.186715,Entire home/apt,112,2,37,2023-02-20,0.85,1,167,0,IT015146C251RD7HWT
52559524,Disciplini - Disciplini,63191555,Michele,,DUOMO,45.45749,9.18448,Entire home/apt,293,1,0,,,71,267,0,IT015146B4VUGJW66M
52559768,Garigliano - Garigliano,63191555,Michele,,ISOLA,45.48988,9.18933,Entire home/apt,239,1,1,2022-08-02,0.03,71,262,0,IT015146B4SQXGRLJN
52559769,Argentina - Argentina,63191555,Michele,,BUENOS AIRES - VENEZIA,45.48325,9.21376,Entire home/apt,182,1,1,2025-06-04,0.27,71,346,1,IT015146B4JWO9OMJN
52560015,"Amazing 2 bedrooms 1,5 bathrooms",425419358,Alessandro,,BUENOS AIRES - VENEZIA,45.477283,9.204128,Entire home/apt,132,3,158,2025-09-15,3.43,2,209,42,IT015146C2TX6U6FFH
52561005,Fiuggi - Fiuggi,63191555,Michele,,MACIACHINI - MAGGIOLINA,45.5028,9.19026,Entire home/apt,142,1,2,2024-10-04,0.11,71,206,1,IT015146B49X47LO22
52564185,Doppia/tripla mensile no cucina (il prezzo è x 2),416985318,Anastasia,,LORETO,45.48944,9.2225,Private room,,31,0,,,5,132,0,
52564601,NEW! Bright APT with balcony! With WIFI & A/C!,16366171,Cleanbnb House,,TICINESE,45.44381,9.177744,Entire home/apt,71,1,32,2025-09-19,0.68,330,310,9,IT015146B4MV8AV5MH
52575667,Solution Home  Cinque Giornate,390672753,Danila,,XXII MARZO,45.460827,9.209199,Entire home/apt,104,1,68,2025-07-19,1.41,4,123,10,IT015146C2A8KP8PFQ
52576462,RESIDENZA M105 - DELIZIOSO APPARTAMENTO DI DESIGN,84318304,Maria,,MECENATE,45.4508,9.25182,Entire home/apt,86,31,11,2023-01-06,0.23,3,250,0,
52579181,"New, prestigious flat close to Piazza Duomo",43321710,Valeria,,DUOMO,45.46308,9.18648,Entire home/apt,223,2,68,2025-09-07,1.68,1,211,10,IT015146C2GY48KC47
52588443,"Penthouse center of Milan, Tortona /Navigli area",13235605,Milena,,TORTONA,45.45681,9.16221,Entire home/apt,120,31,16,2024-11-13,0.38,2,315,1,
52588926,Bilocale Arredato Milano,81791665,Milena,,BANDE NERE,45.45682,9.13499,Entire home/apt,78,1,41,2025-06-08,0.89,1,10,2,IT015146C2JDHJREGW
52589088,Sweett | Central tower I,154144241,Paul Meyer,,DUOMO,45.46415,9.19553,Entire home/apt,331,2,142,2025-09-23,2.95,99,302,26,IT015146B49GVOKN9G
52593444,"Villa con giardino,vasca doppia, vicino Rho fiera",122422779,Savina,,BAGGIO,45.46029,9.09304,Entire home/apt,135,31,38,2025-07-31,0.80,1,149,1,
52594467,Bilocale in Brera/Turati,9242215,Silvia,,BRERA,45.47756069221053,9.194500773808736,Entire home/apt,110,31,14,2024-09-29,0.47,1,263,1,
52596228,NEW! Attic Tortona District-Navigli,236117999,Paola,,TORTONA,45.454975,9.166916,Entire home/apt,108,2,109,2025-09-10,2.26,2,120,15,IT015146C2M6ZL8Z8D
52596445,Appartamento con vista parco,421741781,Gianluca,,UMBRIA - MOLISE,45.45751,9.2179,Entire home/apt,140,3,8,2023-07-01,0.20,1,301,0,IT015146C22WEVYDJ5
52606864,San Siro - Fiera - Merlata - Galeazzi - Ippodromo,143382306,Federico,,GALLARATESE,45.50246,9.11066,Entire home/apt,69,1,53,2025-09-13,1.23,2,314,19,IT015146C2FT5GROT5
52608005,stanza privata in  appartamento in centro milano,9540156,Anna,,BUENOS AIRES - VENEZIA,45.46989,9.2167,Private room,70,1,7,2023-09-21,0.15,4,345,0,IT015146C25UMA3E44
52608594,"Milano City Soul apt with terrace, city center",2718914,Nicola,,XXII MARZO,45.460453,9.21108,Entire home/apt,,40,4,2024-07-08,0.09,27,0,0,IT015146B4VUCZRKPZ
52611045,DUOMO Luxury with Terrace in Prestigious Building,75342820,Mauro,,DUOMO,45.465946,9.196664,Entire home/apt,320,1,492,2025-09-08,10.21,21,137,117,IT015146B481JNJNZZ
52613663,Anna,28044789,Anna Maria,,NAVIGLI,45.44783,9.16514,Entire home/apt,150,1,0,,,2,262,0,IT015146C2QUXNXJJQ
52615373,DUOMO Luxury in Prestigious Building Ruby,75342820,Mauro,,DUOMO,45.465931,9.196658,Entire home/apt,244,1,453,2025-09-18,9.42,21,142,95,IT015146B4IVQONXZ7
52616689,DUOMO Luxury in Prestigious Building Emerald,75342820,Mauro,,DUOMO,45.46594,9.19667,Entire home/apt,249,1,495,2025-09-22,10.28,21,140,125,IT015146B4IVQONXZ7
52617408,DUOMO Luxury in Prestigious Building Diamond,75342820,Mauro,,DUOMO,45.465912,9.19668,Entire home/apt,325,1,491,2025-09-09,10.19,21,146,119,IT015146B4IVQONXZ7
52630019,Beautiful room in the center of Milan,426038519,Tommaso,,DUOMO,45.4586,9.17957,Private room,74,2,320,2025-09-15,6.77,5,334,78,It015146b4h9c62a90
52630219,Bilocale su corte Milanese,425278746,Barbara,,NAVIGLI,45.45479,9.17265,Entire home/apt,121,1,126,2025-06-16,2.65,3,58,3,IT015146B4MG37M95I
52630319,Casa Tati Milano Porta Romana,309696871,Igor,,UMBRIA - MOLISE,45.447083,9.21105,Entire home/apt,55,25,8,2025-06-30,0.34,1,83,3,IT015146C28NECO3OX
52632913,Fantastic Flat In The Heart Of Milano,333955989,Umberto,,BUENOS AIRES - VENEZIA,45.47565,9.20345,Private room,95,4,20,2025-09-07,0.50,3,57,1,IT015146C2ENXO6ATJ
52641653,"Casa Vittoria
Bed&Breakfast accogliente a Milano",426135817,Carolina,,LODI - CORVETTO,45.43967,9.2253,Private room,353,90,0,,,2,365,0,
52645460,Tortona Design District Apartment,19441606,Elisa,,WASHINGTON,45.45972,9.1633,Entire home/apt,106,1,16,2025-09-09,0.34,1,260,4,IT015146C2X6BG44NF
52647573,Promessi sposi - Moderno e confortevole,36788421,BnButler,,STADERA,45.43342,9.17178,Entire home/apt,95,1,7,2025-01-07,0.15,88,305,2,IT015146C247VAXKWR
52661672,Passarella 4 Studio | Brera Apartments,5047682,Brera Apartments,,DUOMO,45.46597,9.1955,Entire home/apt,266,1,45,2025-08-30,0.94,56,169,21,IT015146B4I2H5XA8F
52670485,"Navigli Flat ""Vecchia Milano""",194027128,Francesco,,TICINESE,45.4469,9.1793,Entire home/apt,,2,97,2025-06-28,2.03,1,8,23,IT015146C26SZXL49U
52679299,Camera singola in appartamento in condivisione,420719995,Annarita,,BOVISASCA,45.5128,9.15451,Private room,60,31,9,2024-10-10,0.25,1,364,1,
52684474,Sara's Place - Casa Olfinia [Navigli - Duomo - M2],426467056,Sara,,NAVIGLI,45.45178,9.17559,Entire home/apt,88,1,401,2025-09-06,9.40,3,195,77,IT015146C2J9JPCFLW
52685198,Stanza privata in C.so Buenos Aires,426472414,Alec,,BUENOS AIRES - VENEZIA,45.47792,9.21002,Private room,,31,33,2024-04-19,0.78,2,0,0,
52685300,Appartamento Milano zona città studi e linate,136034641,Anto,,PARCO FORLANINI - ORTICA,45.47127,9.250037,Entire home/apt,58,31,29,2024-05-30,0.61,2,326,0,
52690444,Sunny private room in the heart of Milan,83079797,Lorenzo,,BUENOS AIRES - VENEZIA,45.47438,9.21205,Private room,69,1,212,2025-09-22,5.44,1,320,59,IT015146C2KBN529R8
52698732,Lovely 1 Bedroom Unit in the vibrant Porta Nuova,3178495,Alessandra,,GARIBALDI REPUBBLICA,45.48068,9.195,Entire home/apt,113,31,5,2022-10-11,0.11,1,318,0,
52714056,DUOMO Luxury in Prestigious Building Jade,75342820,Mauro,,DUOMO,45.465889,9.196691,Entire home/apt,283,1,484,2025-09-22,10.06,21,123,128,IT015146B48IJNJNZZ
52715741,agriturismo La Corte di Muggiano,426751881,Miriam Piera,,MUGGIANO,45.44974,9.06801,Private room,95,31,25,2024-09-18,0.59,2,364,0,
52727425,Domus Iulia,426859455,Paolo,,LODI - CORVETTO,45.4445,9.2267,Entire home/apt,92,2,10,2025-09-10,0.78,1,311,8,IT015146C2G4WEGMO3
52730399,Italianway - Salomone 51,27693585,Italianway,,MECENATE,45.452015,9.241929,Entire home/apt,166,1,2,2024-03-05,0.04,481,19,0,IT015146B49VUVZDI6
52730821,Stanza con bagno. Colazione per due notti free.,86995193,Arianna,,FARINI,45.49367,9.17891,Private room,93,2,98,2025-09-08,2.11,1,167,28,IT015146C29MQKFN8R
52733690,Room A in new flat 3 bedrooms+4 bath~ Bocconi!,13734123,Davide,,VIGENTINA,45.45058,9.19228,Private room,47,150,1,2022-06-11,0.02,5,355,0,
52737316,Accogliente monolocale a due passi da Buenos Aires,13294743,Enrica,,BUENOS AIRES - VENEZIA,45.48442,9.20987,Entire home/apt,115,2,5,2024-05-19,0.20,1,78,0,IT015146C2N7D6KYAQ
52738340,CasaBelvedere - famous Navigli district 15’ Duomo!,10521640,Agnese,,TICINESE,45.45425,9.17907,Entire home/apt,,3,249,2025-09-17,5.27,20,0,49,IT015146B47DAS3G9H
52747579,Appartamento in centro città! M1/M2 sotto casa!,427026156,Chiara,,LORETO,45.48703,9.217,Entire home/apt,79,1,78,2025-09-21,1.64,1,232,53,IT015146C25B3M2JAY
52748844,Female Dorm,169877566,Christian,,BUENOS AIRES - VENEZIA,45.47649,9.20936,Shared room,32,1,33,2025-07-11,0.69,12,350,8,IT015146B4GH4QTPKU
52768565,Italianway - Jacopo dal Verme 4,27693585,Italianway,,ISOLA,45.48753,9.186443,Entire home/apt,151,1,14,2024-03-24,0.30,481,102,0,IT015146B4OJRZXGEY
52771686,Sicilia Casa terraza,195861371,Valeria,,BUENOS AIRES - VENEZIA,45.47611,9.21581,Entire home/apt,88,35,28,2025-07-17,0.59,12,201,9,"I applied for a CIN, but haven’t received it yet"
52787078,Italianway - Forcella 15,27693585,Italianway,,TORTONA,45.452358,9.166868,Entire home/apt,168,1,24,2025-05-04,0.51,481,251,1,IT015146B4LWDGLYW6
52794451,Amazing flat near Duomo & Colonne di San Lorenzo,9025189,Donato,,DUOMO,45.45912,9.17984,Entire home/apt,181,1,89,2025-09-18,2.20,360,225,38,IT015146B4N2JZCRBW
52802054,[Prestigious Flat] Business & Luxury Suite Montè16,427474388,Davide,,GARIBALDI REPUBBLICA,45.480824,9.189253,Entire home/apt,335,1,68,2025-09-21,1.84,2,322,45,IT015146B44YC4EXDW
52802120,Cozy Apartment In Milan Center,119302341,Francesco,,VIGENTINA,45.45671,9.19437,Entire home/apt,114,3,233,2025-07-27,4.88,1,80,36,IT015146C2E5NEVYNC
52805795,Splendido appartamento con terrazzo centralissimo!,427502639,Roberto,,CENTRALE,45.483078,9.205145,Entire home/apt,238,2,82,2025-07-15,1.76,1,146,17,IT01514608656
52806205,Nuovissimo incantevole appartamento suite a milano,172492342,Gabriele,,XXII MARZO,45.4658,9.21907,Entire home/apt,145,31,21,2024-04-20,0.44,1,270,0,
52810905,Agriturismo immerso nel verde,426751881,Miriam Piera,,MUGGIANO,45.44849,9.06961,Private room,95,1,23,2022-10-26,0.49,2,364,0,IT015146B54MSGEX6J
52812854,Milan - S.M. Grazie - Elegant Design Flat,2408690,Max,,MAGENTA - S. VITTORE,45.46416,9.16991,Entire home/apt,500,31,24,2024-07-08,0.60,2,311,0,
52816872,Take the 12 #3,15639217,Riccardo,,UMBRIA - MOLISE,45.456345,9.223309,Entire home/apt,,1,2,2022-06-08,0.04,3,0,0,IT015146C2O2K439SV
52822962,"Casa VITTORIA 
Room n. 2",426135817,Carolina,,LODI - CORVETTO,45.43924,9.22764,Private room,350,31,1,2022-07-02,0.03,2,365,0,
52836620,HouseOfficina14,261002924,Daniela,,VIALE MONZA,45.5111,9.22799,Entire home/apt,160,1,295,2025-09-19,6.19,1,76,114,IT015146C2L39K9GQW
52842052,Prestigious Apartment 5 Minutes from Metro Line M1,119002797,Linda,,BANDE NERE,45.456043,9.136743,Entire home/apt,93,1,280,2025-09-17,5.95,5,266,85,IT015146C2NY995HW9
52850422,New cozy apartment in Bicocca,423277072,Sergio,,BICOCCA,45.51447,9.21174,Entire home/apt,80,1,59,2025-09-08,1.29,1,288,18,IT015146C2FF5G394N
52852667,Ca' Maggiolina - Central B&B - Martesana Room,17360042,Gabriele,,MACIACHINI - MAGGIOLINA,45.49155,9.20213,Private room,156,2,2,2022-06-22,0.05,4,120,0,IT015146C1ET83S2TT
52853883,Casa da Suite Arkea,14743308,Casa Da Suite,,LORENTEGGIO,45.44798,9.12828,Entire home/apt,2933,1,10,2024-02-21,0.22,51,363,0,IT015146B4MRAPBFGC
52854119,Liberty Two-Room Apartment in Porta Venezia,347002893,DomusRent,,BUENOS AIRES - VENEZIA,45.469921,9.21142,Entire home/apt,157,1,41,2025-08-06,0.86,47,75,8,IT015146B4NQT5S8QS
52868922,YouHosty - Lomazzo C 3,230140176,Youhosty,,SARPI,45.48066711425781,9.173279762268066,Entire home/apt,104,2,30,2022-11-02,0.63,124,0,0,IT015146B4EIVWWO6Z
52870821,HBHALL LORETO 19 APARTMENT,165351128,Gianluca Ed Elena,,BUENOS AIRES - VENEZIA,45.47874,9.21984,Entire home/apt,129,31,14,2023-10-23,0.30,31,151,0,
52883290,"""Casa Adry Milano"" Metro to Duomo - Stadio - Fiera",54345781,Adriana,,MACIACHINI - MAGGIOLINA,45.50243,9.19126,Entire home/apt,82,2,59,2025-09-06,1.52,1,253,14,IT015146C2DUPTZM9T
52889697,Bilocale a due passi da Corso Sempione,393811744,Mysa Properties,,GHISOLFA,45.48891,9.1659,Entire home/apt,78,31,1,2021-11-01,0.02,45,259,0,
52890342,Navigli Luxury Apartment,34532753,Paola,,TICINESE,45.44409,9.17669,Entire home/apt,80,14,40,2025-09-11,0.86,1,162,11,IT015146C2UL42RJU9
52892611,Stanza Conci solo donne ( minimo 31 giorni ),26905647,Concettina,,SELINUNTE,45.46771,9.1345,Private room,44,31,13,2025-05-08,0.30,3,275,4,Exempt
52901325,Modern and cozy apartment in Porta Venezia,17459839,Elena,,BUENOS AIRES - VENEZIA,45.476051,9.206306,Entire home/apt,250,3,61,2025-09-08,1.29,1,81,12,IT015146C2DBVALEUI
52909257,Nice apartment in Famagosta area,21754562,Chiara & Roberto,,RONCHETTO SUL NAVIGLIO,45.43821,9.15259,Entire home/apt,49,31,1,2024-07-06,0.07,122,148,0,
52912279,Ca' Maggiolina - Central B&B - Maggiolina Room,17360042,Gabriele,,MACIACHINI - MAGGIOLINA,45.49284,9.20251,Private room,156,2,2,2022-05-02,0.05,4,120,0,IT015146C1ET83S2TT
52912684,Ca' Maggiolina - Central B&B - Darsena Room,17360042,Gabriele,,MACIACHINI - MAGGIOLINA,45.4909,9.20201,Private room,147,2,6,2025-09-04,0.14,4,110,1,IT015146C1ET83S2TT
52913574,Stanza università Bicocca bagno privato,51056302,Giuseppe,,BICOCCA,45.51758,9.21365,Private room,80,31,1,2021-11-30,0.02,1,87,0,
52913602,Stanza singola vicino Bocconi/Naba/Iulm e S.Paolo,4902999,Marina,,TICINESE,45.44411,9.18056,Private room,18,90,0,,,3,146,0,
52920139,Doma Lux apartment Central Station Milano,428349296,Riccardo,,BUENOS AIRES - VENEZIA,45.48441,9.21002,Entire home/apt,118,2,122,2025-09-19,2.57,1,15,32,IT015146B48TRO3QFC
52921600,Casa da Suite Futura C,14743308,Casa Da Suite,,GRECO,45.50631,9.2073,Entire home/apt,85,1,6,2023-10-27,0.14,51,335,0,IT015146B4JRKNUI9G
52927912,Dreamful Home - Arco della Pace,58030794,Andrea,,SARPI,45.48135,9.17287,Entire home/apt,88,1,45,2025-09-15,0.98,110,144,13,IT015146B4CVQVM2NV
