city,host_id,host_category,n_listings,avg_price,avg_availability,n_reviews
Copenhagen,20675590,Casual,1,160.67,9.0,34
Copenhagen,20682205,Casual,1,132.12,27.0,20
Copenhagen,20683071,Casual,1,152.76,359.0,35
Copenhagen,20687590,Semi-professional,2,201.0,363.5,31
Copenhagen,20719680,Casual,1,127.57,88.0,4
Copenhagen,20733123,Casual,1,67.54,216.0,557
Copenhagen,20735389,Casual,1,120.6,93.0,2
Copenhagen,20747905,Casual,1,53.6,365.0,0
Copenhagen,20755323,Casual,1,111.76,29.0,27
Copenhagen,20758033,Casual,1,194.97,16.0,8
Copenhagen,20758533,Casual,1,151.55,309.0,36
Copenhagen,20760201,Casual,1,180.9,218.0,32
Copenhagen,20763123,Casual,1,172.99,86.0,17
Copenhagen,20772607,Casual,1,187.6,365.0,21
Copenhagen,20774481,Casual,1,160.8,364.0,4
Copenhagen,20790215,Casual,1,201.0,7.0,16
Copenhagen,20810737,Casual,1,168.84,54.0,69
Copenhagen,20816277,Casual,1,120.6,360.0,0
Copenhagen,20816670,Casual,1,235.57,101.0,38
Copenhagen,20846453,Casual,1,150.75,18.0,16
Copenhagen,20855365,Semi-professional,2,153.83,346.0,1
Copenhagen,20884202,Casual,1,72.76,248.0,9
Copenhagen,20885220,Casual,1,201.0,12.0,7
Copenhagen,20885446,Casual,1,351.35,198.0,18
Copenhagen,20935360,Casual,1,118.19,86.0,3
Copenhagen,20938717,Semi-professional,2,44.22,116.5,12
Copenhagen,20940863,Casual,1,188.94,70.0,8
Copenhagen,20948613,Casual,1,128.91,273.0,35
Copenhagen,20949480,Casual,1,132.66,0.0,49
Copenhagen,20960433,Casual,1,287.83,356.0,72
Copenhagen,20967172,Casual,1,422.1,269.0,0
Copenhagen,20970695,Semi-professional,2,103.31,45.0,26
Copenhagen,20972197,Casual,1,68.61,11.0,19
Copenhagen,20986035,Casual,1,179.69,310.0,0
Copenhagen,20995765,Casual,1,209.84,86.0,7
Copenhagen,21000550,Casual,1,605.95,363.0,51
Copenhagen,21020846,Casual,1,163.75,165.0,13
Copenhagen,21028844,Casual,1,120.6,2.0,16
Copenhagen,21032096,Casual,1,134.0,34.0,26
Copenhagen,21048675,Casual,1,201.0,354.0,4
Copenhagen,21058021,Casual,1,269.34,28.0,25
Copenhagen,21086603,Casual,1,179.29,71.0,13
Copenhagen,21086675,Casual,1,216.54,81.0,4
Copenhagen,21091592,Casual,1,105.59,21.0,1
Copenhagen,21095873,Semi-professional,2,97.49,18.0,14
Copenhagen,21110661,Casual,1,96.48,9.0,264
Copenhagen,21119004,Casual,1,187.6,67.0,5
Copenhagen,21141386,Casual,1,294.8,127.0,0
Copenhagen,21154276,Casual,1,294.8,362.0,0
Copenhagen,21164696,Casual,1,209.84,231.0,81
Copenhagen,21182207,Casual,1,151.69,124.0,6
Copenhagen,21196871,Casual,1,137.48,36.0,134
Copenhagen,21204725,Casual,1,129.31,15.0,11
Copenhagen,21217772,Casual,1,216.54,53.0,2
Copenhagen,21225269,Casual,1,135.34,25.0,4
Copenhagen,21244898,Casual,1,397.85,361.0,2
Copenhagen,21304728,Casual,1,201.8,74.0,5
Copenhagen,21313156,Casual,1,197.92,3.0,67
Copenhagen,21316273,Casual,1,214.4,261.0,40
Copenhagen,21325852,Casual,1,205.02,79.0,0
Copenhagen,21326074,Casual,1,402.0,144.0,24
Copenhagen,21326139,Casual,1,356.71,91.0,1
Copenhagen,21327229,Casual,1,74.1,45.0,64
Copenhagen,21350129,Casual,1,187.6,137.0,44
Copenhagen,21355185,Casual,1,100.5,22.0,5
Copenhagen,21362501,Casual,1,294.8,28.0,83
Copenhagen,21383818,Casual,1,80.4,303.0,0
Copenhagen,21391181,Casual,1,181.84,269.0,1
Copenhagen,21393440,Casual,1,211.05,58.0,3
Copenhagen,21409321,Casual,1,187.6,26.0,3
Copenhagen,21415889,Casual,1,273.09,152.0,9
Copenhagen,21418240,Casual,1,146.06,30.0,40
Copenhagen,21435454,Casual,1,241.2,239.0,4
Copenhagen,21436115,Casual,1,69.95,3.0,78
Copenhagen,21458198,Casual,1,215.74,87.0,25
Copenhagen,21487564,Casual,1,243.61,110.0,0
Copenhagen,21492294,Casual,1,163.75,342.0,92
Copenhagen,21495575,Casual,1,310.88,237.0,6
Copenhagen,21510828,Casual,1,147.0,94.0,4
Copenhagen,21558435,Casual,1,145.26,339.0,56
Copenhagen,21564985,Casual,1,127.3,271.0,1
Copenhagen,21579132,Casual,1,98.49,105.0,40
Copenhagen,21602072,Casual,1,233.83,55.0,16
Copenhagen,21604461,Casual,1,241.2,97.0,13
Copenhagen,21608436,Casual,1,134.0,335.0,10
Copenhagen,21608552,Casual,1,224.99,116.0,18
Copenhagen,21609418,Casual,1,127.3,2.0,8
Copenhagen,21628912,Casual,1,168.84,167.0,12
Copenhagen,21635403,Casual,1,133.2,4.0,19
Copenhagen,21644744,Casual,1,114.57,87.0,26
Copenhagen,21674557,Casual,1,116.45,270.0,103
Copenhagen,21678547,Casual,1,118.32,12.0,8
Copenhagen,21697965,Casual,1,97.42,40.0,28
Copenhagen,21728850,Casual,1,168.84,151.0,2
Copenhagen,21734025,Casual,1,277.38,53.0,22
Copenhagen,21754874,Casual,1,428.8,280.0,1
Copenhagen,21772919,Casual,1,189.21,30.0,31
Copenhagen,21773830,Casual,1,51.72,272.0,0
Copenhagen,21776227,Casual,1,164.82,7.0,113
Copenhagen,21789268,Casual,1,186.13,210.0,25
Copenhagen,21829143,Casual,1,187.6,11.0,11
Copenhagen,21829589,Casual,1,134.0,9.0,109
Copenhagen,21868466,Casual,1,93.13,141.0,249
Copenhagen,21882165,Casual,1,221.23,24.0,18
Copenhagen,21882263,Casual,1,134.0,90.0,0
Copenhagen,21886040,Casual,1,120.6,17.0,13
Copenhagen,21890829,Casual,1,125.56,8.0,6
Copenhagen,21903737,Casual,1,254.6,3.0,36
Copenhagen,21914872,Semi-professional,3,40.96,182.33,52
Copenhagen,21917082,Casual,1,180.9,71.0,0
Copenhagen,21930055,Casual,1,160.8,79.0,6
Copenhagen,21930515,Casual,1,193.5,251.0,166
Copenhagen,21931132,Casual,1,110.28,27.0,1
Copenhagen,21947558,Casual,1,277.51,261.0,1
Copenhagen,21948227,Casual,1,395.43,268.0,39
Copenhagen,21950599,Casual,1,241.87,246.0,6
Copenhagen,21954838,Casual,1,192.83,29.0,20
Copenhagen,21957924,Casual,1,192.96,114.0,15
Copenhagen,21968051,Casual,1,560.25,179.0,2
Copenhagen,21969959,Casual,1,177.01,232.0,12
Copenhagen,21969995,Casual,1,132.26,5.0,66
Copenhagen,21974082,Casual,1,128.64,2.0,13
Copenhagen,21992775,Casual,1,124.62,252.0,0
Copenhagen,21994133,Casual,1,201.0,363.0,2
Copenhagen,22010569,Casual,1,168.57,357.0,8
Copenhagen,22014897,Casual,1,114.57,18.0,17
Copenhagen,22016810,Casual,1,168.84,7.0,2
Copenhagen,22030719,Casual,1,114.3,9.0,1
Copenhagen,22040472,Casual,1,217.48,36.0,18
Copenhagen,22044890,Casual,1,230.48,71.0,17
Copenhagen,22050056,Casual,1,409.37,32.0,238
Copenhagen,22057249,Casual,1,136.14,4.0,25
Copenhagen,22069960,Casual,1,102.78,183.0,171
Copenhagen,22073380,Casual,1,120.6,3.0,56
Copenhagen,22083681,Casual,1,320.26,13.0,80
Copenhagen,22088256,Casual,1,408.3,330.0,53
Copenhagen,22107347,Semi-professional,2,41.67,56.5,388
Copenhagen,22108951,Casual,1,170.98,206.0,65
Copenhagen,22109952,Casual,1,228.47,0.0,132
Copenhagen,22139569,Casual,1,313.56,124.0,170
Copenhagen,22155125,Casual,1,349.74,358.0,0
Copenhagen,22158736,Casual,1,160.8,0.0,36
Copenhagen,22159396,Casual,1,94.87,91.0,44
Copenhagen,22161025,Casual,1,296.14,8.0,13
Copenhagen,22168206,Casual,1,318.25,212.0,1
Copenhagen,22183511,Casual,1,215.74,19.0,53
Copenhagen,22189768,Casual,1,404.68,71.0,49
Copenhagen,22227994,Casual,1,304.18,166.0,6
Copenhagen,22230500,Casual,1,78.39,31.0,29
Copenhagen,22233264,Casual,1,206.23,176.0,23
Copenhagen,22235426,Casual,1,165.89,28.0,7
Copenhagen,22255861,Casual,1,465.38,358.0,23
Copenhagen,22291754,Casual,1,201.0,273.0,29
Copenhagen,22314766,Casual,1,155.71,53.0,39
Copenhagen,22317683,Casual,1,88.04,305.0,323
Copenhagen,22320475,Casual,1,127.3,10.0,28
Copenhagen,22349428,Casual,1,170.05,68.0,5
Copenhagen,22357222,Casual,1,120.6,7.0,11
Copenhagen,22358177,Casual,1,158.25,292.0,0
Copenhagen,22365280,Casual,1,271.35,69.0,10
Copenhagen,22378345,Casual,1,522.6,349.0,8
Copenhagen,22399366,Casual,1,133.06,271.0,106
Copenhagen,22400790,Casual,1,150.08,8.0,2
Copenhagen,22427189,Semi-professional,2,102.38,63.5,17
Copenhagen,22438159,Casual,1,131.32,256.0,142
Copenhagen,22444475,Casual,1,138.29,340.0,37
Copenhagen,22451526,Casual,1,241.2,365.0,2
Copenhagen,22474230,Casual,1,217.08,3.0,12
Copenhagen,22475279,Casual,1,217.08,86.0,2
Copenhagen,22480422,Casual,1,160.8,179.0,5
Copenhagen,22535871,Casual,1,206.76,302.0,1
Copenhagen,22543864,Casual,1,140.3,101.0,9
Copenhagen,22567855,Casual,1,174.2,364.0,5
Copenhagen,22568515,Casual,1,149.54,12.0,18
Copenhagen,22579777,Casual,1,155.17,273.0,2
Copenhagen,22582575,Casual,1,180.9,118.0,7
Copenhagen,22584490,Casual,1,119.26,264.0,1
Copenhagen,22598151,Casual,1,132.66,4.0,21
Copenhagen,22600613,Semi-professional,2,96.15,19.0,5
Copenhagen,22601954,Casual,1,205.42,44.0,68
Copenhagen,22612824,Casual,1,222.84,308.0,16
Copenhagen,22617159,Casual,1,102.51,168.0,8
Copenhagen,22618993,Casual,1,402.0,240.0,0
Copenhagen,22638258,Casual,1,502.5,29.0,7
Copenhagen,22639035,Casual,1,180.9,83.0,4
Copenhagen,22646999,Casual,1,96.35,62.0,1
Copenhagen,22654985,Casual,1,156.78,106.0,4
Copenhagen,22658145,Casual,1,96.48,146.0,113
Copenhagen,22669652,Casual,1,180.9,100.0,74
Copenhagen,22704284,Casual,1,160.8,20.0,35
Copenhagen,22704709,Casual,1,268.0,358.0,0
Copenhagen,22706528,Casual,1,178.09,304.0,34
Copenhagen,22721298,Casual,1,243.48,35.0,11
Copenhagen,22721421,Casual,1,174.87,225.0,8
Copenhagen,22721577,Casual,1,182.11,2.0,5
Copenhagen,22753229,Casual,1,174.2,36.0,102
Copenhagen,22794892,Casual,1,82.01,9.0,2
Copenhagen,22799248,Casual,1,300.16,101.0,15
Copenhagen,22815904,Casual,1,165.49,100.0,10
Copenhagen,22824755,Casual,1,96.48,180.0,55
Copenhagen,22829272,Casual,1,388.6,303.0,8
Copenhagen,22844909,Casual,1,156.78,16.0,3
Copenhagen,22853985,Casual,1,280.06,20.0,16
Copenhagen,22854833,Casual,1,90.18,41.0,24
Copenhagen,22870907,Semi-professional,3,116.62,324.67,612
Copenhagen,22874729,Casual,1,120.6,78.0,11
Copenhagen,22876760,Casual,1,343.04,270.0,4
Copenhagen,22894743,Casual,1,357.38,7.0,1
Copenhagen,22907437,Casual,1,65.53,267.0,212
Copenhagen,22924154,Casual,1,170.31,47.0,0
Copenhagen,22940069,Casual,1,147.4,122.0,5
Copenhagen,22944217,Casual,1,100.5,6.0,13
Copenhagen,22979774,Casual,1,80.8,22.0,23
Copenhagen,22985355,Casual,1,217.08,11.0,2
Copenhagen,22986357,Casual,1,177.55,297.0,46
Copenhagen,22995980,Casual,1,247.9,284.0,3
Copenhagen,22999493,Casual,1,227.8,269.0,0
Copenhagen,23005967,Casual,1,80.67,94.0,13
Copenhagen,23015418,Casual,1,202.34,240.0,19
Copenhagen,23033835,Casual,1,182.24,64.0,15
Copenhagen,23057447,Casual,1,265.32,15.0,6
Copenhagen,23066474,Casual,1,308.2,6.0,1
Copenhagen,23102609,Casual,1,104.79,15.0,14
Copenhagen,23103979,Casual,1,301.5,193.0,22
Copenhagen,23106375,Casual,1,186.93,90.0,17
Copenhagen,23120850,Casual,1,361.8,28.0,9
Copenhagen,23147472,Semi-professional,4,162.44,198.5,212
Copenhagen,23177010,Casual,1,248.97,8.0,51
Copenhagen,23188051,Casual,1,227.8,59.0,4
Copenhagen,23207549,Casual,1,109.21,25.0,0
Copenhagen,23211683,Casual,1,139.63,44.0,4
Copenhagen,23213534,Casual,1,218.29,128.0,166
Copenhagen,23224869,Casual,1,163.08,214.0,5
Copenhagen,23253664,Casual,1,221.1,12.0,46
Copenhagen,23254023,Casual,1,223.11,85.0,10
Copenhagen,23261460,Casual,1,132.53,7.0,11
Copenhagen,23261845,Casual,1,96.88,12.0,1
Copenhagen,23302512,Casual,1,402.0,201.0,5
Copenhagen,23306156,Casual,1,308.2,215.0,5
Copenhagen,23331019,Casual,1,120.6,358.0,14
Copenhagen,23334125,Casual,1,107.6,75.0,28
Copenhagen,23335265,Casual,1,156.78,174.0,6
Copenhagen,23346974,Casual,1,286.22,21.0,10
Copenhagen,23347556,Casual,1,404.95,223.0,2
Copenhagen,23351289,Casual,1,134.8,138.0,13
Copenhagen,23356640,Casual,1,293.46,272.0,53
Copenhagen,23364940,Casual,1,134.0,260.0,55
Copenhagen,23369969,Casual,1,123.28,160.0,0
Copenhagen,23372252,Casual,1,225.12,97.0,3
Copenhagen,23384859,Casual,1,126.63,313.0,160
Copenhagen,23407410,Casual,1,79.6,331.0,38
Copenhagen,23424071,Casual,1,148.47,266.0,47
Copenhagen,23424270,Casual,1,146.46,25.0,9
Copenhagen,23442706,Casual,1,118.86,6.0,24
Copenhagen,23450977,Casual,1,171.52,365.0,0
Copenhagen,23451366,Casual,1,120.6,42.0,42
Copenhagen,23475730,Casual,1,165.49,58.0,20
Copenhagen,23484810,Casual,1,143.25,120.0,1
Copenhagen,23490702,Casual,1,160.8,75.0,5
Copenhagen,23512586,Casual,1,145.52,296.0,3
Copenhagen,23522477,Casual,1,198.86,57.0,12
Copenhagen,23522942,Casual,1,104.25,364.0,3
Copenhagen,23533780,Casual,1,121.54,9.0,6
Copenhagen,23534105,Casual,1,123.28,362.0,2
Copenhagen,23537718,Casual,1,469.0,59.0,5
Copenhagen,23562826,Casual,1,151.69,340.0,49
Copenhagen,23569996,Semi-professional,2,112.69,166.5,62
Copenhagen,23574452,Casual,1,222.17,7.0,16
Copenhagen,23595476,Casual,1,192.96,29.0,15
Copenhagen,23596212,Casual,1,182.11,2.0,3
Copenhagen,23605929,Casual,1,72.76,331.0,1
Copenhagen,23611956,Casual,1,67.8,69.0,176
Copenhagen,23619780,Casual,1,227.8,3.0,14
Copenhagen,23621490,Casual,1,361.8,89.0,3
Copenhagen,23642757,Casual,1,187.47,33.0,9
Copenhagen,23650379,Casual,1,192.42,13.0,16
Copenhagen,23653892,Casual,1,185.59,8.0,23
Copenhagen,23669364,Casual,1,174.2,267.0,59
Copenhagen,23688919,Casual,1,241.2,0.0,15
Copenhagen,23707360,Casual,1,119.26,30.0,61
Copenhagen,23708062,Casual,1,120.6,179.0,7
Copenhagen,23729559,Casual,1,145.12,364.0,3
Copenhagen,23734772,Semi-professional,4,152.26,0.0,197
Copenhagen,23761426,Casual,1,160.8,8.0,23
Copenhagen,23770712,Casual,1,159.19,60.0,39
Copenhagen,23772817,Casual,1,118.86,5.0,22
Copenhagen,23815152,Casual,1,99.29,330.0,34
Copenhagen,23819597,Casual,1,194.17,89.0,7
Copenhagen,23820748,Casual,1,180.9,354.0,0
Copenhagen,23847468,Casual,1,428.8,8.0,5
Copenhagen,23862470,Casual,1,182.24,271.0,45
Copenhagen,23884082,Casual,1,129.18,174.0,10
Copenhagen,23898574,Casual,1,129.98,58.0,4
Copenhagen,23935813,Semi-professional,2,332.19,175.0,32
Copenhagen,23938399,Casual,1,170.85,314.0,5
Copenhagen,23962162,Casual,1,224.85,52.0,4
Copenhagen,23964013,Casual,1,134.0,364.0,3
Copenhagen,23969838,Semi-professional,2,140.57,120.5,96
Copenhagen,23979719,Casual,1,160.8,24.0,4
Copenhagen,24039135,Casual,1,90.05,254.0,5
Copenhagen,24077077,Casual,1,90.05,11.0,137
Copenhagen,24084698,Casual,1,138.69,15.0,2
Copenhagen,24110607,Casual,1,167.5,214.0,14
Copenhagen,24122749,Casual,1,113.9,238.0,0
Copenhagen,24137612,Casual,1,201.0,11.0,53
Copenhagen,24140656,Casual,1,190.01,305.0,14
Copenhagen,24144954,Casual,1,361.8,178.0,120
Copenhagen,24150505,Casual,1,180.9,361.0,14
Copenhagen,24158980,Casual,1,88.04,272.0,62
Copenhagen,24160094,Casual,1,242.41,120.0,10
Copenhagen,24165143,Casual,1,150.75,177.0,14
Copenhagen,24186023,Casual,1,108.0,50.0,16
Copenhagen,24230474,Casual,1,55.07,7.0,194
Copenhagen,24262642,Casual,1,585.85,88.0,6
Copenhagen,24285839,Casual,1,133.33,48.0,15
Copenhagen,24288851,Casual,1,68.74,7.0,292
Copenhagen,24291366,Casual,1,129.85,178.0,47
Copenhagen,24326087,Casual,1,138.69,271.0,38
Copenhagen,24359123,Casual,1,79.86,23.0,21
Copenhagen,24370907,Casual,1,128.64,237.0,143
Copenhagen,24371166,Casual,1,120.6,76.0,2
Copenhagen,24374576,Casual,1,174.87,77.0,11
Copenhagen,24379210,Casual,1,133.06,16.0,13
Copenhagen,24387158,Casual,1,131.32,359.0,8
Copenhagen,24392566,Casual,1,165.22,304.0,7
Copenhagen,24411364,Casual,1,400.93,334.0,10
Copenhagen,24412300,Casual,1,160.8,97.0,4
Copenhagen,24448202,Casual,1,141.1,225.0,50
Copenhagen,24453153,Casual,1,115.24,120.0,11
Copenhagen,24469383,Casual,1,144.72,56.0,13
Copenhagen,24508321,Casual,1,335.94,7.0,23
Copenhagen,24511014,Casual,1,211.05,34.0,4
Copenhagen,24538464,Casual,1,174.07,138.0,6
Copenhagen,24541666,Casual,1,160.8,263.0,11
Copenhagen,24550548,Casual,1,109.08,271.0,6
Copenhagen,24557723,Casual,1,94.2,57.0,9
Copenhagen,24581365,Casual,1,149.95,3.0,10
Copenhagen,24585122,Casual,1,187.6,11.0,29
Copenhagen,24586796,Casual,1,302.71,290.0,1
Copenhagen,24591140,Casual,1,294.8,356.0,4
Copenhagen,24625833,Casual,1,247.5,346.0,0
Copenhagen,24630525,Casual,1,46.63,179.0,3
Copenhagen,24649264,Casual,1,227.8,3.0,29
Copenhagen,24683018,Casual,1,114.57,0.0,52
Copenhagen,24694035,Casual,1,38.19,46.0,60
Copenhagen,24704381,Casual,1,141.1,17.0,13
Copenhagen,24707299,Casual,1,277.38,94.0,21
Copenhagen,24707345,Casual,1,258.49,87.0,3
Copenhagen,24722852,Casual,1,180.9,25.0,10
Copenhagen,24739966,Casual,1,143.25,46.0,2
Copenhagen,24756572,Casual,1,202.74,348.0,4
Copenhagen,24760867,Casual,1,182.11,189.0,11
Copenhagen,24763385,Casual,1,90.72,16.0,65
Copenhagen,24769191,Casual,1,345.45,163.0,22
Copenhagen,24785429,Casual,1,114.57,64.0,3
Copenhagen,24789552,Casual,1,127.3,106.0,13
Copenhagen,24811464,Casual,1,205.02,271.0,1
Copenhagen,24811620,Casual,1,64.19,18.0,16
Copenhagen,24831378,Casual,1,178.09,9.0,7
Copenhagen,24831571,Casual,1,600.19,8.0,22
Copenhagen,24831869,Casual,1,136.41,26.0,19
Copenhagen,24838003,Casual,1,308.2,45.0,9
Copenhagen,24862540,Casual,1,109.88,34.0,7
Copenhagen,24876279,Casual,1,129.18,64.0,62
Copenhagen,24886469,Casual,1,180.9,8.0,8
Copenhagen,24913026,Casual,1,330.44,10.0,13
Copenhagen,24943439,Casual,1,114.57,181.0,22
Copenhagen,24943487,Professional,11,280.43,154.82,443
Copenhagen,24943667,Casual,1,224.58,26.0,36
Copenhagen,24946232,Casual,1,114.57,22.0,3
Copenhagen,24946405,Casual,1,162.81,278.0,1
Copenhagen,24961355,Casual,1,103.85,118.0,10
Copenhagen,24976127,Casual,1,194.97,214.0,32
Copenhagen,24997488,Casual,1,134.0,194.0,50
Copenhagen,25070472,Casual,1,187.47,263.0,0
Copenhagen,25071648,Casual,1,360.73,151.0,4
Copenhagen,25095007,Casual,1,225.92,98.0,2
Copenhagen,25102218,Casual,1,94.74,365.0,45
Copenhagen,25105506,Casual,1,241.2,177.0,13
Copenhagen,25126372,Casual,1,301.5,67.0,7
Copenhagen,25139646,Casual,1,196.44,25.0,68
Copenhagen,25185622,Casual,1,180.9,18.0,32
Copenhagen,25188013,Casual,1,603.0,96.0,8
Copenhagen,25190309,Casual,1,187.6,176.0,8
Copenhagen,25206876,Casual,1,241.2,284.0,3
Copenhagen,25208950,Casual,1,283.01,0.0,29
Copenhagen,25229391,Casual,1,227.8,107.0,6
Copenhagen,25234659,Casual,1,139.63,7.0,1
Copenhagen,25245186,Casual,1,202.47,17.0,7
Copenhagen,25246624,Casual,1,124.08,177.0,19
Copenhagen,25311672,Casual,1,157.85,351.0,5
Copenhagen,25332223,Casual,1,160.8,271.0,5
Copenhagen,25337080,Casual,1,129.31,364.0,62
Copenhagen,25337855,Casual,1,603.0,33.0,0
Copenhagen,25347959,Casual,1,557.17,31.0,12
Copenhagen,25357841,Casual,1,190.82,281.0,7
Copenhagen,25368089,Casual,1,85.22,365.0,0
Copenhagen,25379223,Casual,1,192.96,83.0,2
Copenhagen,25393368,Casual,1,227.8,271.0,16
Copenhagen,25408979,Casual,1,74.1,7.0,11
Copenhagen,25438704,Casual,1,187.2,78.0,2
Copenhagen,25458733,Casual,1,265.32,145.0,42
Copenhagen,25469922,Casual,1,201.0,20.0,5
Copenhagen,25470243,Casual,1,112.96,80.0,0
Copenhagen,25528078,Casual,1,107.2,90.0,39
Copenhagen,25553177,Casual,1,361.8,208.0,7
Copenhagen,25553233,Casual,1,195.64,9.0,16
Copenhagen,25554676,Casual,1,137.89,274.0,9
Copenhagen,25570423,Casual,1,167.5,167.0,43
Copenhagen,25579949,Casual,1,221.1,90.0,36
Copenhagen,25580715,Casual,1,174.2,14.0,33
Copenhagen,25580883,Semi-professional,3,104.97,184.33,200
Copenhagen,25605109,Casual,1,106.66,8.0,3
Copenhagen,25605152,Casual,1,129.44,178.0,16
Copenhagen,25642029,Casual,1,132.66,14.0,25
Copenhagen,25651351,Casual,1,136.14,37.0,6
Copenhagen,25672905,Casual,1,164.95,189.0,7
Copenhagen,25677305,Casual,1,148.47,365.0,7
Copenhagen,25684185,Semi-professional,2,131.52,7.0,61
Copenhagen,25692132,Casual,1,132.39,42.0,3
Copenhagen,25704957,Casual,1,167.5,261.0,15
Copenhagen,25726742,Casual,1,148.34,45.0,10
Copenhagen,25736066,Casual,1,109.21,59.0,61
Copenhagen,25740156,Casual,1,445.55,72.0,1
Copenhagen,25778242,Casual,1,133.87,121.0,6
Copenhagen,25782903,Casual,1,180.9,7.0,0
Copenhagen,25783355,Casual,1,118.05,193.0,2
Copenhagen,25784349,Casual,1,144.99,324.0,47
Copenhagen,25787547,Casual,1,151.42,49.0,15
Copenhagen,25787596,Casual,1,315.57,89.0,15
Copenhagen,25792887,Casual,1,107.2,5.0,59
Copenhagen,25794227,Casual,1,338.08,39.0,1
Copenhagen,25797558,Casual,1,190.01,12.0,42
Copenhagen,25834122,Casual,1,241.2,73.0,36
Copenhagen,25835047,Casual,1,174.2,155.0,34
Copenhagen,25837685,Casual,1,161.07,239.0,0
Copenhagen,25847567,Casual,1,120.6,217.0,22
Copenhagen,25859393,Casual,1,134.0,81.0,4
Copenhagen,25863100,Casual,1,223.38,95.0,17
Copenhagen,25878633,Casual,1,124.08,28.0,0
Copenhagen,25884748,Casual,1,144.72,222.0,29
Copenhagen,25928363,Casual,1,104.52,300.0,2
Copenhagen,25929294,Casual,1,113.9,89.0,144
Copenhagen,25938933,Casual,1,118.32,268.0,8
Copenhagen,25951681,Casual,1,98.76,24.0,0
Copenhagen,25954358,Casual,1,201.0,29.0,21
Copenhagen,25960932,Casual,1,152.49,173.0,10
Copenhagen,25983999,Casual,1,148.07,363.0,10
Copenhagen,25985248,Casual,1,152.76,44.0,1
Copenhagen,26007441,Casual,1,217.75,67.0,0
Copenhagen,26012357,Casual,1,128.64,2.0,0
Copenhagen,26035940,Casual,1,168.84,105.0,0
Copenhagen,26047752,Casual,1,192.96,176.0,39
Copenhagen,26050193,Casual,1,150.75,9.0,3
Copenhagen,26051423,Casual,1,127.3,117.0,17
Copenhagen,26052053,Casual,1,205.96,212.0,44
Copenhagen,26060965,Casual,1,265.32,5.0,18
Copenhagen,26093111,Casual,1,229.54,356.0,46
Copenhagen,26093909,Casual,1,51.46,62.0,36
Copenhagen,26108418,Casual,1,102.51,3.0,37
Copenhagen,26119027,Casual,1,157.58,26.0,5
Copenhagen,26139949,Semi-professional,2,195.37,270.5,8
Copenhagen,26143614,Casual,1,135.74,4.0,33
Copenhagen,26145922,Casual,1,107.6,43.0,11
Copenhagen,26158286,Semi-professional,2,172.39,97.5,399
Copenhagen,26160821,Casual,1,97.02,31.0,29
Copenhagen,26193546,Casual,1,194.97,18.0,49
Copenhagen,26197164,Casual,1,90.99,344.0,3
Copenhagen,26239741,Casual,1,201.0,357.0,52
Copenhagen,26240056,Casual,1,103.18,89.0,0
Copenhagen,26257279,Casual,1,208.37,60.0,7
Copenhagen,26257320,Casual,1,218.29,354.0,2
Copenhagen,26284937,Casual,1,222.44,0.0,29
Copenhagen,26295935,Casual,1,87.1,45.0,78
Copenhagen,26308241,Casual,1,130.78,7.0,44
Copenhagen,26333918,Casual,1,308.2,365.0,29
Copenhagen,26365466,Casual,1,227.8,298.0,6
Copenhagen,26399071,Casual,1,236.38,80.0,8
Copenhagen,26403589,Casual,1,160.8,360.0,21
Copenhagen,26421532,Casual,1,95.41,4.0,24
Copenhagen,26423187,Casual,1,180.9,7.0,5
Copenhagen,26432677,Casual,1,200.06,290.0,40
Copenhagen,26433956,Casual,1,136.68,74.0,15
Copenhagen,26458025,Casual,1,144.72,36.0,5
Copenhagen,26480883,Casual,1,187.47,102.0,44
Copenhagen,26482414,Casual,1,187.6,3.0,22
Copenhagen,26515053,Casual,1,300.43,315.0,46
Copenhagen,26528022,Casual,1,136.95,299.0,6
Copenhagen,26528171,Casual,1,113.9,29.0,5
Copenhagen,26540897,Casual,1,168.57,324.0,61
Copenhagen,26566135,Casual,1,93.67,87.0,14
Copenhagen,26575127,Casual,1,143.92,31.0,2
Copenhagen,26575484,Casual,1,110.55,302.0,27
Copenhagen,26617417,Casual,1,112.29,23.0,56
Copenhagen,26664993,Casual,1,227.8,332.0,38
Copenhagen,26677239,Casual,1,138.69,11.0,35
Copenhagen,26687500,Casual,1,88.17,26.0,3
Copenhagen,26787299,Casual,1,382.97,364.0,1
Copenhagen,26802166,Casual,1,201.0,177.0,0
Copenhagen,26806489,Casual,1,222.84,48.0,43
Copenhagen,26842743,Casual,1,165.49,271.0,4
Copenhagen,26846518,Casual,1,268.0,324.0,1
Copenhagen,26854175,Casual,1,147.4,5.0,41
Copenhagen,26858780,Casual,1,132.66,275.0,44
Copenhagen,26862107,Casual,1,199.39,303.0,9
Copenhagen,26863562,Casual,1,109.21,339.0,8
Copenhagen,26888241,Casual,1,118.86,42.0,2
Copenhagen,26896457,Casual,1,68.88,182.0,1
Copenhagen,26905773,Casual,1,268.0,7.0,6
